2024.02.16,16:39,17835.00000,17835.00000,17830.00000,17830.00000,1
2024.02.16,16:39,17830.00000,17832.25000,17825.00000,17825.00000,351
2024.02.16,16:40,17825.00000,17825.00000,17820.00000,17820.00000,1
2024.02.16,16:40,17825.00000,17830.00000,17816.00000,17830.00000,363
2024.02.16,16:41,17830.00000,17835.00000,17830.00000,17835.00000,1
2024.02.16,16:41,17830.00000,17839.50000,17825.00000,17825.00000,338
2024.02.16,16:42,17830.00000,17835.00000,17823.60000,17835.00000,1
2024.02.16,16:42,17830.00000,17838.20000,17825.00000,17825.00000,350
2024.02.16,16:43,17825.00000,17826.35000,17820.00000,17820.00000,365
2024.02.16,16:44,17820.00000,17820.00000,17815.00000,17815.00000,1
2024.02.16,16:44,17815.00000,17815.00000,17810.00000,17810.00000,1
2024.02.16,16:44,17815.00000,17820.00000,17808.70000,17820.00000,348
2024.02.16,16:45,17815.00000,17821.85000,17810.00000,17810.00000,1
2024.02.16,16:45,17815.00000,17820.00000,17808.70000,17820.00000,331
2024.02.16,16:46,17820.00000,17825.00000,17820.00000,17825.00000,1
2024.02.16,16:46,17820.00000,17826.95000,17815.00000,17815.00000,336
2024.02.16,16:47,17815.00000,17815.00000,17810.00000,17810.00000,1
2024.02.16,16:47,17810.00000,17818.95000,17805.00000,17805.00000,350
2024.02.16,16:48,17805.00000,17805.00000,17800.00000,17800.00000,331
2024.02.16,16:49,17800.00000,17800.00000,17795.00000,17795.00000,1
2024.02.16,16:49,17795.00000,17797.40000,17790.00000,17790.00000,383
2024.02.16,16:50,17790.00000,17790.00000,17785.00000,17785.00000,1
2024.02.16,16:50,17785.00000,17785.00000,17780.00000,17780.00000,1
2024.02.16,16:50,17780.00000,17780.00000,17775.00000,17775.00000,1
2024.02.16,16:50,17775.00000,17778.90000,17770.00000,17770.00000,381
2024.02.16,16:51,17770.00000,17770.00000,17765.00000,17765.00000,1
2024.02.16,16:51,17765.00000,17765.00000,17760.00000,17760.00000,387
2024.02.16,16:52,17760.00000,17760.00000,17755.00000,17755.00000,1
2024.02.16,16:52,17755.00000,17755.00000,17750.00000,17750.00000,1
2024.02.16,16:52,17750.00000,17750.00000,17745.00000,17745.00000,1
2024.02.16,16:52,17745.00000,17750.80000,17740.00000,17740.00000,792
2024.02.16,16:54,17740.00000,17740.00000,17735.00000,17735.00000,1
2024.02.16,16:54,17735.00000,17735.00000,17730.00000,17730.00000,1
2024.02.16,16:54,17730.00000,17730.00000,17725.00000,17725.00000,1
2024.02.16,16:54,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.16,16:54,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.16,16:54,17715.00000,17715.00000,17710.00000,17710.00000,1
2024.02.16,16:54,17710.00000,17710.00000,17705.00000,17705.00000,1
2024.02.16,16:54,17705.00000,17708.40000,17700.00000,17700.00000,440
2024.02.16,16:55,17700.00000,17700.00000,17695.00000,17695.00000,1
2024.02.16,16:55,17700.00000,17705.00000,17690.65000,17705.00000,418
2024.02.16,16:56,17705.00000,17710.00000,17705.00000,17710.00000,1
2024.02.16,16:56,17710.00000,17715.00000,17710.00000,17715.00000,1
2024.02.16,16:56,17710.00000,17717.35000,17705.00000,17705.00000,363
2024.02.16,16:57,17705.00000,17705.00000,17700.00000,17700.00000,1
2024.02.16,16:57,17700.00000,17704.00000,17695.00000,17695.00000,337
2024.02.16,16:58,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.16,16:58,17695.00000,17700.00000,17685.25000,17700.00000,236
2024.02.16,16:59,17700.00000,17705.00000,17700.00000,17705.00000,1
2024.02.16,16:59,17700.00000,17706.50000,17695.00000,17695.00000,448
2024.02.16,17:00,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.16,17:00,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.16,17:00,17685.00000,17685.00000,17680.00000,17680.00000,1
2024.02.16,17:00,17680.00000,17680.00000,17675.00000,17675.00000,1
2024.02.16,17:00,17675.00000,17675.00000,17670.00000,17670.00000,1
2024.02.16,17:00,17670.00000,17670.00000,17665.00000,17665.00000,1
2024.02.16,17:00,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.16,17:00,17660.00000,17660.00000,17655.00000,17655.00000,1
2024.02.16,17:00,17655.00000,17655.00000,17650.00000,17650.00000,1
2024.02.16,17:00,17655.00000,17660.00000,17649.25000,17660.00000,421
2024.02.16,17:01,17660.00000,17665.00000,17660.00000,17665.00000,1
2024.02.16,17:01,17665.00000,17670.00000,17665.00000,17670.00000,1
2024.02.16,17:01,17670.00000,17675.00000,17670.00000,17675.00000,1
2024.02.16,17:01,17675.00000,17680.00000,17675.00000,17680.00000,1
2024.02.16,17:01,17675.00000,17684.65000,17670.00000,17670.00000,1
2024.02.16,17:01,17670.00000,17670.00000,17665.00000,17665.00000,1
2024.02.16,17:01,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.16,17:01,17660.00000,17660.00000,17655.00000,17655.00000,1
2024.02.16,17:01,17655.00000,17655.00000,17650.00000,17650.00000,1
2024.02.16,17:01,17655.00000,17660.00000,17649.25000,17660.00000,415
2024.02.16,17:02,17660.00000,17665.00000,17660.00000,17665.00000,1
2024.02.16,17:02,17665.00000,17670.00000,17665.00000,17670.00000,1
2024.02.16,17:02,17670.00000,17675.00000,17670.00000,17675.00000,1
2024.02.16,17:02,17675.00000,17680.00000,17667.15000,17680.00000,395
2024.02.16,17:03,17680.00000,17685.00000,17680.00000,17685.00000,1
2024.02.16,17:03,17680.00000,17689.00000,17675.00000,17675.00000,383
2024.02.16,17:04,17680.00000,17685.00000,17674.85000,17685.00000,1
2024.02.16,17:04,17685.00000,17690.00000,17678.95000,17690.00000,380
2024.02.16,17:05,17685.00000,17693.10000,17680.00000,17680.00000,387
2024.02.16,17:06,17680.00000,17680.00000,17675.00000,17675.00000,1
2024.02.16,17:06,17675.00000,17675.00000,17670.00000,17670.00000,1
2024.02.16,17:06,17675.00000,17680.00000,17668.25000,17680.00000,389
2024.02.16,17:07,17680.00000,17685.00000,17680.00000,17685.00000,1
2024.02.16,17:07,17685.00000,17690.00000,17684.10000,17690.00000,354
2024.02.16,17:08,17690.00000,17695.00000,17690.00000,17695.00000,1
2024.02.16,17:08,17695.00000,17700.00000,17689.25000,17700.00000,704
2024.02.16,17:10,17700.00000,17705.00000,17696.95000,17705.00000,344
2024.02.16,17:11,17705.00000,17710.00000,17705.00000,17710.00000,1
2024.02.16,17:11,17705.00000,17710.25000,17700.00000,17700.00000,367
2024.02.16,17:12,17700.00000,17700.00000,17695.00000,17695.00000,1
2024.02.16,17:12,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.16,17:12,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.16,17:12,17685.00000,17685.00000,17680.00000,17680.00000,1
2024.02.16,17:12,17685.00000,17690.00000,17677.75000,17690.00000,344
2024.02.16,17:13,17690.00000,17695.00000,17690.00000,17695.00000,1
2024.02.16,17:13,17695.00000,17700.00000,17692.55000,17700.00000,334
2024.02.16,17:14,17695.00000,17700.30000,17690.00000,17690.00000,126
2024.02.16,17:15,17695.00000,17700.00000,17687.80000,17700.00000,420
2024.02.16,17:16,17700.00000,17705.00000,17700.00000,17705.00000,1
2024.02.16,17:16,17705.00000,17710.00000,17705.00000,17710.00000,459
2024.02.16,17:17,17710.00000,17715.00000,17710.00000,17715.00000,1
2024.02.16,17:17,17715.00000,17720.00000,17715.00000,17720.00000,1
2024.02.16,17:17,17715.00000,17723.85000,17710.00000,17710.00000,888
2024.02.16,17:20,17710.00000,17710.00000,17705.00000,17705.00000,339
2024.02.16,17:21,17705.00000,17705.00000,17700.00000,17700.00000,1
2024.02.16,17:21,17700.00000,17700.00000,17695.00000,17695.00000,1
2024.02.16,17:21,17695.00000,17702.55000,17690.00000,17690.00000,325
2024.02.16,17:22,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.16,17:22,17690.00000,17695.00000,17682.60000,17695.00000,305
2024.02.16,17:23,17695.00000,17700.00000,17695.00000,17700.00000,1
2024.02.16,17:23,17700.00000,17705.00000,17700.00000,17705.00000,1
2024.02.16,17:23,17700.00000,17707.65000,17695.00000,17695.00000,283
2024.02.16,17:24,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.16,17:24,17695.00000,17700.00000,17689.00000,17700.00000,1
2024.02.16,17:24,17700.00000,17705.00000,17700.00000,17705.00000,1
2024.02.16,17:24,17700.00000,17707.65000,17695.00000,17695.00000,317
2024.02.16,17:25,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.16,17:25,17695.00000,17700.00000,17687.20000,17700.00000,350
2024.02.16,17:26,17695.00000,17700.20000,17690.00000,17690.00000,1
2024.02.16,17:26,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.16,17:26,17685.00000,17685.00000,17680.00000,17680.00000,1
2024.02.16,17:26,17685.00000,17690.00000,17676.60000,17690.00000,1032
2024.02.16,17:29,17690.00000,17695.00000,17690.00000,17695.00000,1
2024.02.16,17:29,17695.00000,17700.00000,17692.25000,17700.00000,339
2024.02.16,17:30,17695.00000,17702.20000,17690.00000,17690.00000,345
2024.02.16,17:31,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.16,17:31,17685.00000,17685.00000,17680.00000,17680.00000,1
2024.02.16,17:31,17685.00000,17690.00000,17677.05000,17690.00000,316
2024.02.16,17:32,17685.00000,17690.40000,17680.00000,17680.00000,1
2024.02.16,17:32,17680.00000,17680.00000,17675.00000,17675.00000,1
2024.02.16,17:32,17680.00000,17685.00000,17672.25000,17685.00000,295
2024.02.16,17:33,17680.00000,17686.10000,17675.00000,17675.00000,1
2024.02.16,17:33,17680.00000,17685.00000,17671.45000,17685.00000,287
2024.02.16,17:34,17685.00000,17690.00000,17677.35000,17690.00000,301
2024.02.16,17:35,17690.00000,17695.00000,17688.00000,17695.00000,309
2024.02.16,17:36,17695.00000,17700.00000,17695.00000,17700.00000,1
2024.02.16,17:36,17700.00000,17705.00000,17700.00000,17705.00000,306
2024.02.16,17:37,17705.00000,17710.00000,17705.00000,17710.00000,1
2024.02.16,17:37,17710.00000,17715.00000,17710.00000,17715.00000,1
2024.02.16,17:37,17715.00000,17720.00000,17715.00000,17720.00000,288
2024.02.16,17:38,17720.00000,17725.00000,17720.00000,17725.00000,299
2024.02.16,17:39,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.16,17:39,17730.00000,17735.00000,17730.00000,17735.00000,1
2024.02.16,17:39,17735.00000,17740.00000,17733.50000,17740.00000,322
2024.02.16,17:40,17740.00000,17745.00000,17740.00000,17745.00000,1
2024.02.16,17:40,17740.00000,17748.10000,17735.00000,17735.00000,552
2024.02.16,17:42,17740.00000,17745.00000,17732.05000,17745.00000,278
2024.02.16,17:43,17740.00000,17745.50000,17735.00000,17735.00000,254
2024.02.16,17:44,17735.00000,17738.35000,17730.00000,17730.00000,264
2024.02.16,17:45,17735.00000,17740.00000,17730.00000,17740.00000,269
2024.02.16,17:46,17740.00000,17745.00000,17735.00000,17745.00000,279
2024.02.16,17:47,17745.00000,17750.00000,17745.00000,17750.00000,1
2024.02.16,17:47,17745.00000,17750.45000,17740.00000,17740.00000,281
2024.02.16,17:48,17740.00000,17740.00000,17735.00000,17735.00000,1
2024.02.16,17:48,17735.00000,17735.00000,17730.00000,17730.00000,319
2024.02.16,17:49,17730.00000,17730.00000,17725.00000,17725.00000,1
2024.02.16,17:49,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.16,17:49,17725.00000,17730.00000,17716.65000,17730.00000,577
2024.02.16,17:51,17730.00000,17735.00000,17723.65000,17735.00000,548
2024.02.16,17:53,17735.00000,17740.00000,17735.00000,17740.00000,1
2024.02.16,17:53,17735.00000,17743.75000,17730.00000,17730.00000,527
2024.02.16,17:55,17730.00000,17730.00000,17725.00000,17725.00000,275
2024.02.16,17:56,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.16,17:56,17725.00000,17730.00000,17715.30000,17730.00000,262
2024.02.16,17:57,17730.00000,17735.00000,17726.00000,17735.00000,264
2024.02.16,17:58,17735.00000,17740.00000,17729.30000,17740.00000,503
2024.02.16,18:00,17740.00000,17745.00000,17740.00000,17745.00000,1
2024.02.16,18:00,17745.00000,17750.00000,17744.95000,17750.00000,307
2024.02.16,18:01,17750.00000,17755.00000,17750.00000,17755.00000,1
2024.02.16,18:01,17755.00000,17760.00000,17745.05000,17760.00000,501
2024.02.16,18:03,17760.00000,17765.00000,17756.65000,17765.00000,499
2024.02.16,18:05,17760.00000,17768.85000,17755.00000,17755.00000,249
2024.02.16,18:06,17755.00000,17755.00000,17750.00000,17750.00000,1
2024.02.16,18:06,17755.00000,17760.00000,17747.75000,17760.00000,425
2024.02.16,18:08,17760.00000,17765.00000,17760.00000,17765.00000,214
2024.02.16,18:09,17765.00000,17770.00000,17765.00000,17770.00000,1
2024.02.16,18:09,17770.00000,17775.00000,17761.75000,17775.00000,673
2024.02.16,18:12,17775.00000,17780.00000,17775.00000,17780.00000,1
2024.02.16,18:12,17780.00000,17785.00000,17777.60000,17785.00000,429
2024.02.16,18:14,17785.00000,17790.00000,17785.00000,17790.00000,44
2024.02.16,18:15,17790.00000,17795.00000,17785.00000,17795.00000,621
2024.02.16,18:17,17795.00000,17800.00000,17786.20000,17800.00000,707
2024.02.16,18:20,17800.00000,17805.00000,17800.00000,17805.00000,1
2024.02.16,18:20,17800.00000,17806.65000,17795.00000,17795.00000,695
2024.02.16,18:23,17795.00000,17800.00000,17790.00000,17790.00000,654
2024.02.16,18:26,17795.00000,17800.00000,17788.80000,17800.00000,827
2024.02.16,18:30,17800.00000,17805.00000,17800.00000,17805.00000,1
2024.02.16,18:30,17805.00000,17810.00000,17795.75000,17810.00000,446
2024.02.16,18:32,17805.00000,17812.10000,17800.00000,17800.00000,236
2024.02.16,18:33,17800.00000,17800.00000,17795.00000,17795.00000,1
2024.02.16,18:33,17795.00000,17800.20000,17790.00000,17790.00000,441
2024.02.16,18:35,17790.00000,17790.00000,17785.00000,17785.00000,1
2024.02.16,18:35,17790.00000,17795.00000,17784.80000,17795.00000,268
2024.02.16,18:36,17795.00000,17800.00000,17795.00000,17800.00000,1
2024.02.16,18:36,17795.00000,17800.10000,17790.00000,17790.00000,219
2024.02.16,18:37,17795.00000,17800.00000,17787.90000,17800.00000,523
2024.02.16,18:40,17800.00000,17805.00000,17792.20000,17805.00000,613
2024.02.16,18:43,17805.00000,17810.00000,17805.00000,17810.00000,1
2024.02.16,18:43,17805.00000,17812.05000,17800.00000,17800.00000,407
2024.02.16,18:45,17800.00000,17800.00000,17795.00000,17795.00000,1
2024.02.16,18:45,17795.00000,17799.50000,17790.00000,17790.00000,379
2024.02.16,18:47,17790.00000,17792.55000,17785.00000,17785.00000,380
2024.02.16,18:49,17785.00000,17785.00000,17780.00000,17780.00000,1
2024.02.16,18:49,17785.00000,17790.00000,17776.55000,17790.00000,470
2024.02.16,18:51,17790.00000,17795.00000,17790.00000,17795.00000,1
2024.02.16,18:51,17795.00000,17800.00000,17786.50000,17800.00000,380
2024.02.16,18:53,17800.00000,17805.00000,17794.90000,17805.00000,547
2024.02.16,18:56,17805.00000,17810.00000,17805.00000,17810.00000,239
2024.02.16,18:57,17810.00000,17815.00000,17810.00000,17815.00000,1
2024.02.16,18:57,17815.00000,17820.00000,17815.00000,17820.00000,1
2024.02.16,18:57,17815.00000,17824.20000,17810.00000,17810.00000,410
2024.02.16,18:59,17810.00000,17810.00000,17805.00000,17805.00000,236
2024.02.16,19:00,17810.00000,17815.00000,17803.65000,17815.00000,215
2024.02.16,19:01,17810.00000,17818.95000,17805.00000,17805.00000,760
2024.02.16,19:05,17805.00000,17808.00000,17800.00000,17800.00000,631
2024.02.16,19:08,17800.00000,17800.00000,17795.00000,17795.00000,1
2024.02.16,19:08,17795.00000,17803.95000,17790.00000,17790.00000,428
2024.02.16,19:10,17790.00000,17797.85000,17785.00000,17785.00000,1174
2024.02.16,19:16,17790.00000,17795.00000,17783.75000,17795.00000,347
2024.02.16,19:18,17790.00000,17796.05000,17785.00000,17785.00000,388
2024.02.16,19:20,17790.00000,17795.00000,17784.70000,17795.00000,472
2024.02.16,19:23,17795.00000,17800.00000,17795.00000,17800.00000,175
2024.02.16,19:24,17800.00000,17805.00000,17800.00000,17805.00000,1
2024.02.16,19:24,17805.00000,17810.00000,17795.70000,17810.00000,688
2024.02.16,19:28,17810.00000,17815.00000,17807.35000,17815.00000,510
2024.02.16,19:31,17810.00000,17816.50000,17805.00000,17805.00000,180
2024.02.16,19:32,17805.00000,17807.50000,17800.00000,17800.00000,474
2024.02.16,19:35,17800.00000,17804.10000,17795.00000,17795.00000,372
2024.02.16,19:37,17795.00000,17795.00000,17790.00000,17790.00000,1
2024.02.16,19:37,17795.00000,17800.00000,17788.05000,17800.00000,684
2024.02.16,19:41,17795.00000,17800.70000,17790.00000,17790.00000,311
2024.02.16,19:43,17795.00000,17800.00000,17787.65000,17800.00000,518
2024.02.16,19:46,17795.00000,17800.45000,17790.00000,17790.00000,192
2024.02.16,19:47,17795.00000,17800.00000,17787.60000,17800.00000,179
2024.02.16,19:48,17795.00000,17803.35000,17790.00000,17790.00000,499
2024.02.16,19:51,17790.00000,17797.85000,17785.00000,17785.00000,965
2024.02.16,19:57,17785.00000,17785.00000,17780.00000,17780.00000,196
2024.02.16,19:58,17785.00000,17790.00000,17777.25000,17790.00000,202
2024.02.16,19:59,17785.00000,17790.10000,17780.00000,17780.00000,505
2024.02.16,20:01,17780.00000,17780.00000,17775.00000,17775.00000,1
2024.02.16,20:01,17775.00000,17775.00000,17770.00000,17770.00000,1
2024.02.16,20:01,17770.00000,17773.25000,17765.00000,17765.00000,501
2024.02.16,20:03,17765.00000,17767.75000,17760.00000,17760.00000,249
2024.02.16,20:04,17760.00000,17760.00000,17755.00000,17755.00000,301
2024.02.16,20:05,17755.00000,17755.00000,17750.00000,17750.00000,1
2024.02.16,20:05,17755.00000,17760.00000,17746.10000,17760.00000,962
2024.02.16,20:09,17755.00000,17761.30000,17750.00000,17750.00000,519
2024.02.16,20:11,17750.00000,17750.00000,17745.00000,17745.00000,1
2024.02.16,20:11,17745.00000,17745.00000,17740.00000,17740.00000,1
2024.02.16,20:11,17740.00000,17740.00000,17735.00000,17735.00000,1
2024.02.16,20:11,17740.00000,17745.00000,17734.25000,17745.00000,486
2024.02.16,20:13,17745.00000,17750.00000,17745.00000,17750.00000,1
2024.02.16,20:13,17750.00000,17755.00000,17742.25000,17755.00000,436
2024.02.16,20:15,17750.00000,17757.95000,17745.00000,17745.00000,628
2024.02.16,20:18,17745.00000,17745.00000,17740.00000,17740.00000,207
2024.02.16,20:19,17745.00000,17750.00000,17738.20000,17750.00000,445
2024.02.16,20:21,17750.00000,17755.00000,17742.25000,17755.00000,216
2024.02.16,20:22,17755.00000,17760.00000,17755.00000,17760.00000,234
2024.02.16,20:23,17760.00000,17765.00000,17757.20000,17765.00000,259
2024.02.16,20:24,17765.00000,17770.00000,17761.35000,17770.00000,241
2024.02.16,20:25,17765.00000,17772.25000,17760.00000,17760.00000,557
2024.02.16,20:28,17765.00000,17770.00000,17758.20000,17770.00000,1038
2024.02.16,20:34,17770.00000,17775.00000,17765.85000,17775.00000,329
2024.02.16,20:36,17775.00000,17780.00000,17770.50000,17780.00000,518
2024.02.16,20:40,17780.00000,17785.00000,17776.00000,17785.00000,419
2024.02.16,20:43,17785.00000,17790.00000,17785.00000,17790.00000,1
2024.02.16,20:43,17790.00000,17795.00000,17788.70000,17795.00000,324
2024.02.16,20:45,17795.00000,17800.00000,17787.80000,17800.00000,946
2024.02.16,20:53,17800.00000,17805.00000,17793.85000,17805.00000,543
2024.02.16,20:58,17805.00000,17810.00000,17804.70000,17810.00000,324
2024.02.16,21:00,17810.00000,17815.00000,17810.00000,17815.00000,1
2024.02.16,21:00,17815.00000,17820.00000,17814.65000,17820.00000,146
2024.02.16,21:01,17820.00000,17825.00000,17819.10000,17825.00000,182
2024.02.16,21:02,17825.00000,17830.00000,17825.00000,17830.00000,1
2024.02.16,21:02,17825.00000,17830.85000,17820.00000,17820.00000,185
2024.02.16,21:03,17825.00000,17830.00000,17819.35000,17830.00000,791
2024.02.16,21:09,17830.00000,17835.00000,17828.65000,17835.00000,134
2024.02.16,21:10,17830.00000,17835.30000,17825.00000,17825.00000,693
2024.02.16,21:16,17825.00000,17831.50000,17820.00000,17820.00000,732
2024.02.16,21:22,17820.00000,17827.05000,17815.00000,17815.00000,1454
2024.02.16,21:33,17815.00000,17815.00000,17810.00000,17810.00000,1
2024.02.16,21:33,17810.00000,17816.50000,17805.00000,17805.00000,593
2024.02.16,21:37,17805.00000,17805.75000,17800.00000,17800.00000,219
2024.02.16,21:38,17800.00000,17806.80000,17795.00000,17795.00000,477
2024.02.16,21:41,17795.00000,17803.00000,17790.00000,17790.00000,680
2024.02.16,21:45,17790.00000,17790.00000,17785.00000,17785.00000,1
2024.02.16,21:45,17785.00000,17785.00000,17780.00000,17780.00000,1
2024.02.16,21:45,17780.00000,17780.00000,17775.00000,17775.00000,1
2024.02.16,21:45,17775.00000,17775.00000,17770.00000,17770.00000,333
2024.02.16,21:46,17770.00000,17770.00000,17765.00000,17765.00000,1
2024.02.16,21:46,17765.00000,17765.00000,17760.00000,17760.00000,1
2024.02.16,21:46,17760.00000,17765.70000,17755.00000,17755.00000,360
2024.02.16,21:47,17755.00000,17755.00000,17750.00000,17750.00000,1
2024.02.16,21:47,17750.00000,17750.00000,17745.00000,17745.00000,1
2024.02.16,21:47,17745.00000,17745.00000,17740.00000,17740.00000,1
2024.02.16,21:47,17740.00000,17740.00000,17735.00000,17735.00000,1
2024.02.16,21:47,17735.00000,17735.00000,17730.00000,17730.00000,1
2024.02.16,21:47,17730.00000,17730.00000,17725.00000,17725.00000,1
2024.02.16,21:47,17730.00000,17735.00000,17721.25000,17735.00000,417
2024.02.16,21:48,17730.00000,17739.10000,17725.00000,17725.00000,1
2024.02.16,21:48,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.16,21:48,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.16,21:48,17715.00000,17715.00000,17710.00000,17710.00000,1
2024.02.16,21:48,17715.00000,17720.00000,17708.35000,17720.00000,332
2024.02.16,21:49,17720.00000,17725.00000,17720.00000,17725.00000,1
2024.02.16,21:49,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.16,21:49,17730.00000,17735.00000,17730.00000,17735.00000,1
2024.02.16,21:49,17730.00000,17738.90000,17725.00000,17725.00000,344
2024.02.16,21:50,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.16,21:50,17720.00000,17724.70000,17715.00000,17715.00000,294
2024.02.16,21:51,17715.00000,17721.75000,17710.00000,17710.00000,287
2024.02.16,21:52,17710.00000,17712.65000,17705.00000,17705.00000,297
2024.02.16,21:53,17710.00000,17715.00000,17701.25000,17715.00000,297
2024.02.16,21:54,17715.00000,17720.00000,17715.00000,17720.00000,1
2024.02.16,21:54,17715.00000,17720.60000,17710.00000,17710.00000,274
2024.02.16,21:55,17715.00000,17720.00000,17707.75000,17720.00000,466
2024.02.16,21:57,17715.00000,17721.10000,17710.00000,17710.00000,201
2024.02.16,21:58,17715.00000,17720.00000,17706.70000,17720.00000,225
2024.02.16,21:59,17720.00000,17725.00000,17715.10000,17725.00000,251
2024.02.16,22:00,17720.00000,17728.25000,17715.00000,17715.00000,206
2024.02.16,22:01,17715.00000,17717.10000,17710.00000,17710.00000,253
2024.02.16,22:02,17710.00000,17717.45000,17705.00000,17705.00000,440
2024.02.16,22:04,17710.00000,17715.00000,17702.75000,17715.00000,233
2024.02.16,22:05,17710.00000,17715.20000,17705.00000,17705.00000,1
2024.02.16,22:05,17705.00000,17714.25000,17700.00000,17700.00000,1323
2024.02.16,22:11,17700.00000,17700.00000,17695.00000,17695.00000,1
2024.02.16,22:11,17700.00000,17705.00000,17693.00000,17705.00000,478
2024.02.16,22:13,17705.00000,17710.00000,17702.25000,17710.00000,569
2024.02.16,22:16,17710.00000,17715.00000,17703.35000,17715.00000,226
2024.02.16,22:17,17710.00000,17715.10000,17705.00000,17705.00000,1
2024.02.16,22:17,17705.00000,17705.00000,17700.00000,17700.00000,1
2024.02.16,22:17,17705.00000,17710.00000,17698.10000,17710.00000,225
2024.02.16,22:18,17705.00000,17712.20000,17700.00000,17700.00000,1
2024.02.16,22:18,17705.00000,17710.00000,17699.25000,17710.00000,194
2024.02.16,22:19,17710.00000,17715.00000,17710.00000,17715.00000,1
2024.02.16,22:19,17715.00000,17720.00000,17714.20000,17720.00000,223
2024.02.16,22:20,17715.00000,17721.90000,17710.00000,17710.00000,408
2024.02.16,22:22,17715.00000,17720.00000,17706.85000,17720.00000,212
2024.02.16,22:23,17720.00000,17725.00000,17720.00000,17725.00000,1
2024.02.16,22:23,17720.00000,17726.85000,17715.00000,17715.00000,1379
2024.02.16,22:31,17715.00000,17717.65000,17710.00000,17710.00000,220
2024.02.16,22:32,17715.00000,17720.00000,17705.30000,17720.00000,166
2024.02.16,22:33,17715.00000,17720.60000,17710.00000,17710.00000,676
2024.02.16,22:37,17710.00000,17710.00000,17705.00000,17705.00000,202
2024.02.16,22:38,17705.00000,17705.70000,17700.00000,17700.00000,206
2024.02.16,22:39,17700.00000,17702.10000,17695.00000,17695.00000,282
2024.02.16,22:40,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.16,22:40,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.16,22:40,17690.00000,17695.00000,17681.55000,17695.00000,279
2024.02.16,22:41,17690.00000,17695.75000,17685.00000,17685.00000,1
2024.02.16,22:41,17685.00000,17693.55000,17680.00000,17680.00000,681
2024.02.16,22:44,17685.00000,17690.00000,17679.30000,17690.00000,221
2024.02.16,22:45,17685.00000,17694.25000,17680.00000,17680.00000,241
2024.02.16,22:46,17680.00000,17683.20000,17675.00000,17675.00000,432
2024.02.16,22:48,17675.00000,17675.00000,17670.00000,17670.00000,249
2024.02.16,22:49,17670.00000,17670.00000,17665.00000,17665.00000,1
2024.02.16,22:49,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.16,22:49,17665.00000,17670.00000,17659.00000,17670.00000,332
2024.02.16,22:50,17670.00000,17675.00000,17670.00000,17675.00000,1
2024.02.16,22:50,17675.00000,17680.00000,17669.65000,17680.00000,315
2024.02.16,22:51,17675.00000,17684.65000,17670.00000,17670.00000,286
2024.02.16,22:52,17670.00000,17670.00000,17665.00000,17665.00000,1
2024.02.16,22:52,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.16,22:52,17660.00000,17663.85000,17655.00000,17655.00000,268
2024.02.16,22:53,17660.00000,17665.00000,17654.20000,17665.00000,302
2024.02.16,22:54,17665.00000,17670.00000,17665.00000,17670.00000,1
2024.02.16,22:54,17670.00000,17675.00000,17670.00000,17675.00000,1
2024.02.16,22:54,17675.00000,17680.00000,17674.75000,17680.00000,272
2024.02.16,22:55,17675.00000,17683.90000,17670.00000,17670.00000,1299
2024.02.16,23:01,17670.00000,17671.35000,17665.00000,17665.00000,295
2024.02.16,23:03,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.16,23:03,17660.00000,17668.55000,17655.00000,17655.00000,838
2024.02.16,23:13,17655.00000,17655.55000,17650.00000,17650.00000,147
2024.02.16,23:15,17655.00000,17660.00000,17646.35000,17660.00000,1388
2024.02.19,01:00,17660.00000,17665.00000,17660.00000,17665.00000,1
2024.02.19,01:00,17665.00000,17670.00000,17665.00000,17670.00000,1
2024.02.19,01:00,17670.00000,17675.00000,17670.00000,17675.00000,1
2024.02.19,01:00,17675.00000,17680.00000,17675.00000,17680.00000,1
