d,g,o,h,l,c,w
2024.01.15,09:50,16740.00000,16748.30000,16735.00000,16735.00000,62
2024.01.15,09:54,16735.00000,16742.30000,16730.00000,16730.00000,192
2024.01.15,10:00,16730.00000,16730.00000,16725.00000,16725.00000,96
2024.01.15,10:01,16725.00000,16725.00000,16720.00000,16720.00000,1
2024.01.15,10:01,16725.00000,16730.00000,16718.30000,16730.00000,72
2024.01.15,10:02,16730.00000,16735.00000,16730.00000,16735.00000,1
2024.01.15,10:02,16730.00000,16736.90000,16725.00000,16725.00000,73
2024.01.15,10:03,16725.00000,16725.00000,16720.00000,16720.00000,69
2024.01.15,10:04,16725.00000,16730.00000,16719.20000,16730.00000,85
2024.01.15,10:05,16730.00000,16735.00000,16730.00000,16735.00000,1
2024.01.15,10:05,16735.00000,16740.00000,16725.20000,16740.00000,258
2024.01.15,10:09,16735.00000,16743.20000,16730.00000,16730.00000,116
2024.01.15,10:11,16730.00000,16735.20000,16725.00000,16725.00000,258
2024.01.15,10:16,16725.00000,16728.30000,16720.00000,16720.00000,64
2024.01.15,10:17,16725.00000,16730.00000,16717.70000,16730.00000,171
2024.01.15,10:20,16730.00000,16735.00000,16730.00000,16735.00000,51
2024.01.15,10:21,16735.00000,16740.00000,16735.00000,16740.00000,1
2024.01.15,10:21,16735.00000,16740.30000,16730.00000,16730.00000,97
2024.01.15,10:23,16730.00000,16733.70000,16725.00000,16725.00000,123
2024.01.15,10:26,16730.00000,16735.00000,16724.70000,16735.00000,38
2024.01.15,10:27,16730.00000,16735.70000,16725.00000,16725.00000,48
2024.01.15,10:28,16730.00000,16735.00000,16724.95000,16735.00000,38
2024.01.15,10:29,16730.00000,16737.70000,16725.00000,16725.00000,55
2024.01.15,10:30,16725.00000,16725.00000,16720.00000,16720.00000,1
2024.01.15,10:30,16720.00000,16723.70000,16715.00000,16715.00000,56
2024.01.15,10:31,16715.00000,16715.00000,16710.00000,16710.00000,63
2024.01.15,10:32,16710.00000,16710.00000,16705.00000,16705.00000,41
2024.01.15,10:33,16705.00000,16705.30000,16700.00000,16700.00000,41
2024.01.15,10:34,16700.00000,16703.80000,16695.00000,16695.00000,59
2024.01.15,10:35,16700.00000,16705.00000,16692.80000,16705.00000,143
2024.01.15,10:38,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.15,10:38,16710.00000,16715.00000,16710.00000,16715.00000,51
2024.01.15,10:39,16710.00000,16716.80000,16705.00000,16705.00000,98
2024.01.15,10:41,16705.00000,16705.00000,16700.00000,16700.00000,1
2024.01.15,10:41,16700.00000,16701.70000,16695.00000,16695.00000,57
2024.01.15,10:42,16695.00000,16695.00000,16690.00000,16690.00000,1
2024.01.15,10:42,16690.00000,16690.00000,16685.00000,16685.00000,54
2024.01.15,10:43,16685.00000,16692.50000,16680.00000,16680.00000,158
2024.01.15,10:46,16685.00000,16690.00000,16677.50000,16690.00000,54
2024.01.15,10:47,16685.00000,16693.30000,16680.00000,16680.00000,216
2024.01.15,10:52,16680.00000,16684.70000,16675.00000,16675.00000,63
2024.01.15,10:54,16675.00000,16679.30000,16670.00000,16670.00000,55
2024.01.15,10:55,16670.00000,16670.00000,16665.00000,16665.00000,1
2024.01.15,10:55,16665.00000,16674.80000,16660.00000,16660.00000,141
2024.01.15,10:58,16660.00000,16660.00000,16655.00000,16655.00000,1
2024.01.15,10:58,16655.00000,16659.80000,16650.00000,16650.00000,161
2024.01.15,11:01,16650.00000,16650.00000,16645.00000,16645.00000,1
2024.01.15,11:01,16645.00000,16651.80000,16640.00000,16640.00000,101
2024.01.15,11:03,16645.00000,16650.00000,16639.80000,16650.00000,63
2024.01.15,11:04,16650.00000,16655.00000,16650.00000,16655.00000,1
2024.01.15,11:04,16655.00000,16660.00000,16655.00000,16660.00000,1
2024.01.15,11:04,16660.00000,16665.00000,16654.70000,16665.00000,114
2024.01.15,11:06,16665.00000,16670.00000,16658.70000,16670.00000,232
2024.01.15,11:11,16670.00000,16675.00000,16670.00000,16675.00000,33
2024.01.15,11:12,16675.00000,16680.00000,16668.70000,16680.00000,159
2024.01.15,11:16,16680.00000,16685.00000,16679.70000,16685.00000,28
2024.01.15,11:17,16685.00000,16690.00000,16683.70000,16690.00000,66
2024.01.15,11:19,16690.00000,16695.00000,16684.70000,16695.00000,115
2024.01.15,11:22,16695.00000,16700.00000,16695.00000,16700.00000,1
2024.01.15,11:22,16695.00000,16702.70000,16690.00000,16690.00000,131
2024.01.15,11:25,16695.00000,16700.00000,16688.70000,16700.00000,36
2024.01.15,11:26,16695.00000,16702.70000,16690.00000,16690.00000,313
2024.01.15,11:36,16690.00000,16693.70000,16685.00000,16685.00000,139
2024.01.15,11:39,16685.00000,16686.00000,16680.00000,16680.00000,37
2024.01.15,11:40,16680.00000,16685.80000,16675.00000,16675.00000,58
2024.01.15,11:42,16675.00000,16677.80000,16670.00000,16670.00000,32
2024.01.15,11:43,16670.00000,16676.80000,16665.00000,16665.00000,124
2024.01.15,11:47,16670.00000,16675.00000,16661.80000,16675.00000,81
2024.01.15,11:49,16675.00000,16680.00000,16672.30000,16680.00000,32
2024.01.15,11:50,16675.00000,16683.30000,16670.00000,16670.00000,73
2024.01.15,11:52,16670.00000,16676.30000,16665.00000,16665.00000,84
2024.01.15,11:54,16670.00000,16675.00000,16662.00000,16675.00000,157
2024.01.15,11:57,16675.00000,16680.00000,16673.00000,16680.00000,38
2024.01.15,11:58,16680.00000,16685.00000,16679.00000,16685.00000,88
2024.01.15,12:00,16685.00000,16690.00000,16685.00000,16690.00000,1
2024.01.15,12:00,16685.00000,16690.00000,16680.00000,16680.00000,152
2024.01.15,12:03,16685.00000,16690.00000,16677.20000,16690.00000,68
2024.01.15,12:05,16685.00000,16691.00000,16680.00000,16680.00000,92
2024.01.15,12:08,16680.00000,16680.00000,16675.00000,16675.00000,43
2024.01.15,12:09,16675.00000,16675.00000,16670.00000,16670.00000,1
2024.01.15,12:09,16670.00000,16679.80000,16665.00000,16665.00000,190
2024.01.15,12:15,16665.00000,16672.10000,16660.00000,16660.00000,72
2024.01.15,12:16,16665.00000,16670.00000,16658.10000,16670.00000,1
2024.01.15,12:16,16670.00000,16675.00000,16665.10000,16675.00000,232
2024.01.15,12:22,16675.00000,16680.00000,16675.00000,16680.00000,92
2024.01.15,12:24,16680.00000,16685.00000,16680.00000,16685.00000,1
2024.01.15,12:24,16680.00000,16686.10000,16675.00000,16675.00000,128
2024.01.15,12:28,16675.00000,16675.00000,16670.00000,16670.00000,42
2024.01.15,12:29,16670.00000,16676.10000,16665.00000,16665.00000,213
2024.01.15,12:34,16665.00000,16665.10000,16660.00000,16660.00000,32
2024.01.15,12:35,16665.00000,16670.00000,16656.10000,16670.00000,142
2024.01.15,12:38,16670.00000,16675.00000,16663.10000,16675.00000,82
2024.01.15,12:41,16670.00000,16677.10000,16665.00000,16665.00000,179
2024.01.15,12:46,16670.00000,16675.00000,16660.10000,16675.00000,165
2024.01.15,12:51,16675.00000,16680.00000,16672.10000,16680.00000,106
2024.01.15,12:55,16675.00000,16684.10000,16670.00000,16670.00000,313
2024.01.15,13:04,16670.00000,16670.00000,16665.00000,16665.00000,51
2024.01.15,13:05,16665.00000,16673.10000,16660.00000,16660.00000,354
2024.01.15,13:17,16660.00000,16660.00000,16655.00000,16655.00000,40
2024.01.15,13:18,16655.00000,16663.10000,16650.00000,16650.00000,276
2024.01.15,13:25,16650.00000,16655.10000,16645.00000,16645.00000,311
2024.01.15,13:35,16650.00000,16655.00000,16644.90000,16655.00000,62
2024.01.15,13:37,16655.00000,16660.00000,16655.00000,16660.00000,1
2024.01.15,13:37,16660.00000,16665.00000,16660.00000,16665.00000,56
2024.01.15,13:39,16665.00000,16670.00000,16665.00000,16670.00000,1
2024.01.15,13:39,16670.00000,16675.00000,16669.90000,16675.00000,57
2024.01.15,13:41,16670.00000,16679.90000,16665.00000,16665.00000,75
2024.01.15,13:44,16665.00000,16665.00000,16660.00000,16660.00000,24
2024.01.15,13:45,16660.00000,16660.00000,16655.00000,16655.00000,32
2024.01.15,13:46,16660.00000,16665.00000,16652.90000,16665.00000,113
2024.01.15,13:51,16665.00000,16670.00000,16665.00000,16670.00000,32
2024.01.15,13:52,16665.00000,16671.90000,16660.00000,16660.00000,91
2024.01.15,13:56,16665.00000,16670.00000,16659.90000,16670.00000,45
2024.01.15,13:58,16665.00000,16670.40000,16660.00000,16660.00000,52
2024.01.15,14:00,16665.00000,16670.00000,16655.40000,16670.00000,165
2024.01.15,14:06,16670.00000,16675.00000,16667.40000,16675.00000,73
2024.01.15,14:09,16670.00000,16675.40000,16665.00000,16665.00000,91
2024.01.15,14:13,16670.00000,16675.00000,16663.40000,16675.00000,182
2024.01.15,14:21,16670.00000,16675.40000,16665.00000,16665.00000,256
2024.01.15,14:32,16665.00000,16668.40000,16660.00000,16660.00000,70
2024.01.15,14:34,16660.00000,16660.00000,16655.00000,16655.00000,1
2024.01.15,14:34,16660.00000,16665.00000,16651.40000,16665.00000,346
2024.01.15,14:47,16660.00000,16668.40000,16655.00000,16655.00000,89
2024.01.15,14:53,16655.00000,16658.40000,16650.00000,16650.00000,50
2024.01.15,14:55,16650.00000,16651.40000,16645.00000,16645.00000,40
2024.01.15,14:57,16645.00000,16647.40000,16640.00000,16640.00000,147
2024.01.15,15:04,16640.00000,16640.00000,16635.00000,16635.00000,1
2024.01.15,15:04,16635.00000,16635.00000,16630.00000,16630.00000,1
2024.01.15,15:04,16630.00000,16639.40000,16625.00000,16625.00000,177
2024.01.15,15:11,16630.00000,16635.00000,16622.40000,16635.00000,256
2024.01.15,15:19,16635.00000,16640.00000,16635.00000,16640.00000,1
2024.01.15,15:19,16640.00000,16645.00000,16639.40000,16645.00000,65
2024.01.15,15:22,16645.00000,16650.00000,16644.40000,16650.00000,38
2024.01.15,15:24,16650.00000,16655.00000,16650.00000,16655.00000,1
2024.01.15,15:24,16655.00000,16660.00000,16653.40000,16660.00000,61
2024.01.15,15:26,16655.00000,16660.40000,16650.00000,16650.00000,50
2024.01.15,15:28,16650.00000,16651.40000,16645.00000,16645.00000,60
2024.01.15,15:30,16645.00000,16652.40000,16640.00000,16640.00000,284
2024.01.15,15:43,16645.00000,16650.00000,16638.40000,16650.00000,57
2024.01.15,15:45,16645.00000,16654.40000,16640.00000,16640.00000,203
2024.01.15,15:56,16640.00000,16644.40000,16635.00000,16635.00000,156
2024.01.15,16:04,16635.00000,16638.40000,16630.00000,16630.00000,86
2024.01.15,16:08,16630.00000,16633.40000,16625.00000,16625.00000,65
2024.01.15,16:11,16630.00000,16635.00000,16623.40000,16635.00000,74
2024.01.15,16:16,16635.00000,16640.00000,16635.00000,16640.00000,32
2024.01.15,16:17,16635.00000,16643.40000,16630.00000,16630.00000,87
2024.01.15,16:22,16635.00000,16640.00000,16626.40000,16640.00000,111
2024.01.15,16:28,16640.00000,16645.00000,16639.40000,16645.00000,47
2024.01.15,16:30,16640.00000,16646.40000,16635.00000,16635.00000,27
2024.01.15,16:31,16635.00000,16635.00000,16630.00000,16630.00000,29
2024.01.15,16:32,16630.00000,16637.40000,16625.00000,16625.00000,200
2024.01.15,16:41,16625.00000,16625.00000,16620.00000,16620.00000,41
2024.01.15,16:43,16625.00000,16630.00000,16619.40000,16630.00000,59
2024.01.15,16:46,16625.00000,16630.40000,16620.00000,16620.00000,91
2024.01.15,16:49,16625.00000,16630.00000,16619.40000,16630.00000,1
2024.01.15,16:49,16630.00000,16635.00000,16622.40000,16635.00000,143
2024.01.15,16:56,16635.00000,16640.00000,16635.00000,16640.00000,22
2024.01.15,16:57,16640.00000,16645.00000,16636.40000,16645.00000,40
2024.01.15,16:59,16640.00000,16647.40000,16635.00000,16635.00000,51
2024.01.15,17:01,16635.00000,16635.40000,16630.00000,16630.00000,25
2024.01.15,17:02,16635.00000,16640.00000,16629.40000,16640.00000,97
2024.01.15,17:06,16640.00000,16645.00000,16638.40000,16645.00000,34
2024.01.15,17:08,16645.00000,16650.00000,16643.40000,16650.00000,70
2024.01.15,17:11,16650.00000,16655.00000,16647.40000,16655.00000,59
2024.01.15,17:14,16655.00000,16660.00000,16651.40000,16660.00000,172
2024.01.15,17:24,16660.00000,16665.00000,16660.00000,16665.00000,1
2024.01.15,17:24,16660.00000,16665.40000,16655.00000,16655.00000,64
2024.01.15,17:27,16655.00000,16656.40000,16650.00000,16650.00000,23
2024.01.15,17:28,16650.00000,16653.40000,16645.00000,16645.00000,84
2024.01.15,17:33,16650.00000,16655.00000,16643.40000,16655.00000,98
2024.01.15,17:38,16650.00000,16659.40000,16645.00000,16645.00000,131
2024.01.15,17:46,16645.00000,16652.40000,16640.00000,16640.00000,238
2024.01.15,18:00,16640.00000,16646.40000,16635.00000,16635.00000,136
2024.01.15,18:08,16640.00000,16645.00000,16633.40000,16645.00000,43
2024.01.15,18:10,16640.00000,16647.40000,16635.00000,16635.00000,89
2024.01.15,18:16,16635.00000,16643.40000,16630.00000,16630.00000,373
2024.01.15,18:39,16630.00000,16632.40000,16625.00000,16625.00000,81
2024.01.15,18:47,16630.00000,16635.00000,16621.40000,16635.00000,214
2024.01.15,19:17,16635.00000,16640.00000,16629.40000,16640.00000,81
2024.01.15,19:37,16635.00000,16642.40000,16630.00000,16630.00000,323
2024.01.16,01:00,16630.00000,16631.10000,16625.00000,16625.00000,68
2024.01.16,01:05,16625.00000,16632.10000,16620.00000,16620.00000,137
2024.01.16,01:30,16620.00000,16621.10000,16615.00000,16615.00000,89
2024.01.16,01:42,16615.00000,16618.10000,16610.00000,16610.00000,100
2024.01.16,02:00,16610.00000,16610.00000,16605.00000,16605.00000,1
2024.01.16,02:00,16605.00000,16605.00000,16600.00000,16600.00000,37
2024.01.16,02:01,16605.00000,16610.00000,16597.10000,16610.00000,185
2024.01.16,02:15,16610.00000,16615.00000,16610.00000,16615.00000,1
2024.01.16,02:15,16615.00000,16620.00000,16615.00000,16620.00000,1
2024.01.16,02:15,16620.00000,16625.00000,16620.00000,16625.00000,1
2024.01.16,02:15,16620.00000,16625.00000,16615.00000,16615.00000,56
2024.01.16,02:16,16615.00000,16615.00000,16610.00000,16610.00000,1
2024.01.16,02:16,16610.00000,16610.00000,16605.00000,16605.00000,1
2024.01.16,02:16,16605.00000,16605.00000,16600.00000,16600.00000,20
2024.01.16,02:18,16605.00000,16610.00000,16599.60000,16610.00000,18
2024.01.16,02:21,16605.00000,16612.10000,16600.00000,16600.00000,25
2024.01.16,02:26,16600.00000,16600.10000,16595.00000,16595.00000,24
2024.01.16,02:30,16595.00000,16595.10000,16590.00000,16590.00000,78
2024.01.16,02:38,16590.00000,16590.00000,16585.00000,16585.00000,18
2024.01.16,02:42,16585.00000,16585.00000,16580.00000,16580.00000,1
2024.01.16,02:42,16580.00000,16589.10000,16575.00000,16575.00000,154
2024.01.16,03:01,16575.00000,16576.10000,16570.00000,16570.00000,19
2024.01.16,03:03,16575.00000,16580.00000,16565.10000,16580.00000,265
2024.01.16,03:30,16580.00000,16585.00000,16577.10000,16585.00000,49
2024.01.16,03:35,16585.00000,16590.00000,16583.60000,16590.00000,40
2024.01.16,03:37,16590.00000,16595.00000,16581.10000,16595.00000,122
2024.01.16,03:44,16595.00000,16600.00000,16589.10000,16600.00000,316
2024.01.16,04:07,16595.00000,16604.10000,16590.00000,16590.00000,318
2024.01.16,04:46,16590.00000,16591.10000,16585.00000,16585.00000,65
2024.01.16,04:53,16585.00000,16590.10000,16580.00000,16580.00000,92
2024.01.16,05:02,16580.00000,16581.10000,16575.00000,16575.00000,138
2024.01.16,05:18,16575.00000,16575.00000,16570.00000,16570.00000,41
2024.01.16,05:21,16570.00000,16574.10000,16565.00000,16565.00000,89
2024.01.16,05:30,16565.00000,16571.10000,16560.00000,16560.00000,164
2024.01.16,05:42,16565.00000,16570.00000,16559.60000,16570.00000,164
2024.01.16,06:01,16565.00000,16571.10000,16560.00000,16560.00000,70
2024.01.16,06:12,16560.00000,16565.60000,16555.00000,16555.00000,249
2024.01.16,06:47,16555.00000,16555.00000,16550.00000,16550.00000,29
2024.01.16,06:48,16550.00000,16550.00000,16545.00000,16545.00000,1
2024.01.16,06:48,16550.00000,16555.00000,16541.10000,16555.00000,77
2024.01.16,06:56,16555.00000,16560.00000,16548.10000,16560.00000,223
2024.01.16,07:19,16555.00000,16563.10000,16550.00000,16550.00000,211
2024.01.16,07:38,16550.00000,16557.10000,16545.00000,16545.00000,214
2024.01.16,08:00,16550.00000,16555.00000,16540.10000,16555.00000,170
2024.01.16,08:13,16555.00000,16560.00000,16553.10000,16560.00000,37
2024.01.16,08:18,16555.00000,16560.10000,16550.00000,16550.00000,86
2024.01.16,08:33,16555.00000,16560.00000,16549.10000,16560.00000,35
2024.01.16,08:39,16555.00000,16561.60000,16550.00000,16550.00000,108
2024.01.16,08:52,16555.00000,16560.00000,16545.10000,16560.00000,132
2024.01.16,09:00,16560.00000,16565.00000,16560.00000,16565.00000,1
2024.01.16,09:00,16560.00000,16567.10000,16555.00000,16555.00000,55
2024.01.16,09:01,16555.00000,16555.00000,16550.00000,16550.00000,1
2024.01.16,09:01,16550.00000,16550.00000,16545.00000,16545.00000,1
2024.01.16,09:01,16550.00000,16555.00000,16544.90000,16555.00000,46
2024.01.16,09:02,16555.00000,16560.00000,16555.00000,16560.00000,1
2024.01.16,09:02,16560.00000,16565.00000,16560.00000,16565.00000,1
2024.01.16,09:02,16565.00000,16570.00000,16565.00000,16570.00000,1
2024.01.16,09:02,16565.00000,16570.90000,16560.00000,16560.00000,103
2024.01.16,09:05,16560.00000,16560.90000,16555.00000,16555.00000,40
2024.01.16,09:07,16555.00000,16559.90000,16550.00000,16550.00000,29
2024.01.16,09:09,16550.00000,16550.00000,16545.00000,16545.00000,31
2024.01.16,09:10,16545.00000,16545.00000,16540.00000,16540.00000,1
2024.01.16,09:10,16540.00000,16543.90000,16535.00000,16535.00000,35
2024.01.16,09:11,16540.00000,16545.00000,16530.90000,16545.00000,266
2024.01.16,09:23,16545.00000,16550.00000,16545.00000,16550.00000,32
2024.01.16,09:24,16550.00000,16555.00000,16550.00000,16555.00000,27
2024.01.16,09:25,16555.00000,16560.00000,16555.00000,16560.00000,1
2024.01.16,09:25,16555.00000,16560.20000,16550.00000,16550.00000,42
2024.01.16,09:26,16555.00000,16560.00000,16548.70000,16560.00000,68
2024.01.16,09:29,16555.00000,16560.60000,16550.00000,16550.00000,76
2024.01.16,09:32,16555.00000,16560.00000,16547.60000,16560.00000,144
2024.01.16,09:39,16560.00000,16565.00000,16558.60000,16565.00000,112
2024.01.16,09:45,16565.00000,16570.00000,16562.60000,16570.00000,43
2024.01.16,09:48,16570.00000,16575.00000,16568.60000,16575.00000,53
2024.01.16,09:50,16575.00000,16580.00000,16575.00000,16580.00000,29
2024.01.16,09:51,16575.00000,16584.60000,16570.00000,16570.00000,69
2024.01.16,09:54,16570.00000,16570.00000,16565.00000,16565.00000,45
2024.01.16,09:56,16565.00000,16565.00000,16560.00000,16560.00000,20
2024.01.16,09:57,16560.00000,16562.20000,16555.00000,16555.00000,196
2024.01.16,10:00,16555.00000,16555.00000,16550.00000,16550.00000,1
2024.01.16,10:00,16550.00000,16550.00000,16545.00000,16545.00000,1
2024.01.16,10:00,16545.00000,16545.00000,16540.00000,16540.00000,1
2024.01.16,10:00,16540.00000,16540.00000,16535.00000,16535.00000,1
2024.01.16,10:00,16535.00000,16535.00000,16530.00000,16530.00000,1
2024.01.16,10:00,16530.00000,16530.00000,16525.00000,16525.00000,1
2024.01.16,10:00,16525.00000,16525.00000,16520.00000,16520.00000,1
2024.01.16,10:00,16525.00000,16530.00000,16517.60000,16530.00000,115
2024.01.16,10:01,16530.00000,16535.00000,16530.00000,16535.00000,1
2024.01.16,10:01,16530.00000,16535.20000,16525.00000,16525.00000,1
2024.01.16,10:01,16525.00000,16525.00000,16520.00000,16520.00000,1
2024.01.16,10:01,16520.00000,16520.00000,16515.00000,16515.00000,1
2024.01.16,10:01,16515.00000,16515.00000,16510.00000,16510.00000,1
2024.01.16,10:01,16510.00000,16512.20000,16505.00000,16505.00000,108
2024.01.16,10:02,16505.00000,16505.00000,16500.00000,16500.00000,95
2024.01.16,10:03,16500.00000,16500.00000,16495.00000,16495.00000,1
2024.01.16,10:03,16495.00000,16495.00000,16490.00000,16490.00000,1
2024.01.16,10:03,16495.00000,16500.00000,16488.20000,16500.00000,129
2024.01.16,10:04,16500.00000,16505.00000,16500.00000,16505.00000,1
2024.01.16,10:04,16505.00000,16510.00000,16505.00000,16510.00000,1
2024.01.16,10:04,16510.00000,16515.00000,16502.20000,16515.00000,131
2024.01.16,10:05,16515.00000,16520.00000,16515.00000,16520.00000,1
2024.01.16,10:05,16520.00000,16525.00000,16520.00000,16525.00000,1
2024.01.16,10:05,16520.00000,16528.20000,16515.00000,16515.00000,98
2024.01.16,10:06,16520.00000,16525.00000,16512.60000,16525.00000,1
2024.01.16,10:06,16520.00000,16526.20000,16515.00000,16515.00000,107
2024.01.16,10:07,16515.00000,16518.70000,16510.00000,16510.00000,78
2024.01.16,10:08,16515.00000,16520.00000,16508.10000,16520.00000,100
2024.01.16,10:09,16515.00000,16523.70000,16510.00000,16510.00000,80
2024.01.16,10:10,16510.00000,16510.70000,16505.00000,16505.00000,75
2024.01.16,10:11,16505.00000,16508.70000,16500.00000,16500.00000,65
2024.01.16,10:12,16500.00000,16500.00000,16495.00000,16495.00000,89
2024.01.16,10:13,16495.00000,16501.70000,16490.00000,16490.00000,90
2024.01.16,10:15,16490.00000,16490.00000,16485.00000,16485.00000,1
2024.01.16,10:15,16490.00000,16495.00000,16483.70000,16495.00000,146
2024.01.16,10:16,16495.00000,16500.00000,16495.00000,16500.00000,1
2024.01.16,10:16,16500.00000,16505.00000,16500.00000,16505.00000,1
2024.01.16,10:16,16505.00000,16510.00000,16502.20000,16510.00000,85
2024.01.16,10:17,16510.00000,16515.00000,16507.20000,16515.00000,79
2024.01.16,10:18,16510.00000,16519.20000,16505.00000,16505.00000,67
2024.01.16,10:19,16505.00000,16505.00000,16500.00000,16500.00000,1
2024.01.16,10:19,16500.00000,16503.70000,16495.00000,16495.00000,55
2024.01.16,10:20,16500.00000,16505.00000,16493.35000,16505.00000,109
2024.01.16,10:21,16505.00000,16510.00000,16505.00000,16510.00000,1
2024.01.16,10:21,16510.00000,16515.00000,16510.00000,16515.00000,1
2024.01.16,10:21,16515.00000,16520.00000,16515.00000,16520.00000,1
2024.01.16,10:21,16515.00000,16524.90000,16510.00000,16510.00000,112
2024.01.16,10:22,16515.00000,16520.00000,16509.10000,16520.00000,1
2024.01.16,10:22,16515.00000,16524.90000,16510.00000,16510.00000,96
2024.01.16,10:23,16515.00000,16520.00000,16505.90000,16520.00000,112
2024.01.16,10:24,16520.00000,16525.00000,16520.00000,16525.00000,1
2024.01.16,10:24,16525.00000,16530.00000,16525.00000,16530.00000,1
2024.01.16,10:24,16530.00000,16535.00000,16530.00000,16535.00000,1
2024.01.16,10:24,16530.00000,16538.90000,16525.00000,16525.00000,103
2024.01.16,10:25,16525.00000,16525.00000,16520.00000,16520.00000,1
2024.01.16,10:25,16520.00000,16526.90000,16515.00000,16515.00000,97
2024.01.16,10:26,16515.00000,16523.90000,16510.00000,16510.00000,185
2024.01.16,10:28,16510.00000,16517.90000,16505.00000,16505.00000,90
2024.01.16,10:29,16510.00000,16515.00000,16502.90000,16515.00000,87
2024.01.16,10:30,16510.00000,16516.90000,16505.00000,16505.00000,1
2024.01.16,10:30,16510.00000,16515.00000,16502.90000,16515.00000,71
2024.01.16,10:31,16515.00000,16520.00000,16515.00000,16520.00000,1
2024.01.16,10:31,16520.00000,16525.00000,16518.90000,16525.00000,72
2024.01.16,10:32,16525.00000,16530.00000,16518.90000,16530.00000,81
2024.01.16,10:33,16525.00000,16531.90000,16520.00000,16520.00000,180
2024.01.16,10:35,16520.00000,16520.00000,16515.00000,16515.00000,1
2024.01.16,10:35,16520.00000,16525.00000,16512.10000,16525.00000,80
2024.01.16,10:36,16525.00000,16530.00000,16525.00000,16530.00000,1
2024.01.16,10:36,16525.00000,16533.20000,16520.00000,16520.00000,171
2024.01.16,10:38,16525.00000,16530.00000,16515.20000,16530.00000,83
2024.01.16,10:39,16530.00000,16535.00000,16530.00000,16535.00000,1
2024.01.16,10:39,16530.00000,16535.90000,16525.00000,16525.00000,68
2024.01.16,10:40,16525.00000,16533.90000,16520.00000,16520.00000,199
2024.01.16,10:43,16520.00000,16520.00000,16515.00000,16515.00000,55
2024.01.16,10:44,16515.00000,16515.00000,16510.00000,16510.00000,1
2024.01.16,10:44,16515.00000,16520.00000,16509.90000,16520.00000,43
2024.01.16,10:45,16520.00000,16525.00000,16520.00000,16525.00000,1
2024.01.16,10:45,16525.00000,16530.00000,16523.90000,16530.00000,55
2024.01.16,10:46,16530.00000,16535.00000,16522.90000,16535.00000,170
2024.01.16,10:49,16535.00000,16540.00000,16535.00000,16540.00000,1
2024.01.16,10:49,16535.00000,16544.90000,16530.00000,16530.00000,141
2024.01.16,10:51,16530.00000,16530.00000,16525.00000,16525.00000,1
2024.01.16,10:51,16530.00000,16535.00000,16524.90000,16535.00000,58
2024.01.16,10:52,16535.00000,16540.00000,16535.00000,16540.00000,57
2024.01.16,10:53,16540.00000,16545.00000,16540.00000,16545.00000,1
2024.01.16,10:53,16540.00000,16545.90000,16535.00000,16535.00000,53
2024.01.16,10:54,16535.00000,16542.90000,16530.00000,16530.00000,259
2024.01.16,10:59,16535.00000,16540.00000,16526.20000,16540.00000,104
2024.01.16,11:00,16540.00000,16545.00000,16540.00000,16545.00000,1
2024.01.16,11:00,16545.00000,16550.00000,16541.20000,16550.00000,68
2024.01.16,11:01,16545.00000,16552.10000,16540.00000,16540.00000,129
2024.01.16,11:04,16545.00000,16550.00000,16539.60000,16550.00000,1
2024.01.16,11:04,16550.00000,16555.00000,16542.10000,16555.00000,166
2024.01.16,11:08,16555.00000,16560.00000,16549.10000,16560.00000,153
2024.01.16,11:11,16560.00000,16565.00000,16552.90000,16565.00000,144
2024.01.16,11:15,16560.00000,16569.70000,16555.00000,16555.00000,171
2024.01.16,11:18,16555.00000,16556.90000,16550.00000,16550.00000,41
2024.01.16,11:19,16555.00000,16560.00000,16548.90000,16560.00000,32
2024.01.16,11:20,16555.00000,16561.90000,16550.00000,16550.00000,130
2024.01.16,11:23,16550.00000,16550.00000,16545.00000,16545.00000,1
2024.01.16,11:23,16545.00000,16545.00000,16540.00000,16540.00000,39
2024.01.16,11:24,16540.00000,16544.90000,16535.00000,16535.00000,92
2024.01.16,11:26,16535.00000,16535.00000,16530.00000,16530.00000,48
2024.01.16,11:27,16530.00000,16530.90000,16525.00000,16525.00000,56
2024.01.16,11:28,16525.00000,16525.00000,16520.00000,16520.00000,41
2024.01.16,11:29,16525.00000,16530.00000,16516.90000,16530.00000,164
2024.01.16,11:32,16530.00000,16535.00000,16530.00000,16535.00000,1
2024.01.16,11:32,16535.00000,16540.00000,16534.90000,16540.00000,48
2024.01.16,11:33,16540.00000,16545.00000,16540.00000,16545.00000,1
2024.01.16,11:33,16545.00000,16550.00000,16543.90000,16550.00000,27
2024.01.16,11:34,16545.00000,16550.90000,16540.00000,16540.00000,142
2024.01.16,11:37,16540.00000,16549.90000,16535.00000,16535.00000,168
2024.01.16,11:41,16535.00000,16543.90000,16530.00000,16530.00000,160
2024.01.16,11:46,16530.00000,16531.90000,16525.00000,16525.00000,82
2024.01.16,11:48,16525.00000,16525.00000,16520.00000,16520.00000,37
2024.01.16,11:49,16525.00000,16530.00000,16519.90000,16530.00000,122
2024.01.16,11:52,16530.00000,16535.00000,16530.00000,16535.00000,1
2024.01.16,11:52,16535.00000,16540.00000,16531.90000,16540.00000,33
2024.01.16,11:53,16540.00000,16545.00000,16540.00000,16545.00000,49
