2023.11.07,09:20,15105.60000,15110.60000,15105.60000,15107.60000,48
2023.11.07,09:25,15106.60000,15108.60000,15101.60000,15102.60000,43
2023.11.07,09:30,15103.60000,15106.60000,15098.60000,15098.60000,67
2023.11.07,09:35,15099.60000,15102.60000,15094.60000,15094.60000,80
2023.11.07,09:40,15093.60000,15097.60000,15087.60000,15089.60000,57
2023.11.07,09:45,15088.60000,15092.60000,15083.60000,15090.60000,57
2023.11.07,09:50,15089.60000,15095.60000,15086.60000,15095.60000,31
2023.11.07,09:55,15094.60000,15095.60000,15088.60000,15089.60000,69
2023.11.07,10:00,15091.60000,15094.60000,15071.60000,15088.60000,440
2023.11.07,10:05,15089.60000,15113.60000,15087.60000,15106.60000,288
2023.11.07,10:10,15105.60000,15117.60000,15103.60000,15117.60000,243
2023.11.07,10:15,15116.60000,15132.60000,15115.60000,15131.60000,225
2023.11.07,10:20,15130.60000,15134.60000,15124.60000,15125.60000,144
2023.11.07,10:25,15124.60000,15126.60000,15098.60000,15103.60000,222
2023.11.07,10:30,15102.60000,15130.60000,15101.60000,15130.60000,282
2023.11.07,10:35,15129.60000,15130.60000,15109.60000,15111.60000,261
2023.11.07,10:40,15112.60000,15112.60000,15098.60000,15108.60000,252
2023.11.07,10:45,15107.60000,15124.60000,15105.60000,15117.60000,203
2023.11.07,10:50,15116.60000,15128.60000,15115.60000,15121.60000,194
2023.11.07,10:55,15122.60000,15131.60000,15118.60000,15121.60000,174
2023.11.07,11:00,15122.60000,15125.60000,15113.60000,15119.60000,233
2023.11.07,11:05,15120.60000,15126.60000,15112.60000,15117.60000,169
2023.11.07,11:10,15118.60000,15123.60000,15104.60000,15107.60000,202
2023.11.07,11:15,15106.60000,15109.60000,15084.80000,15084.80000,226
2023.11.07,11:20,15085.80000,15098.60000,15083.60000,15091.60000,174
2023.11.07,11:25,15090.60000,15104.60000,15087.60000,15103.60000,161
2023.11.07,11:30,15102.60000,15114.60000,15098.60000,15110.60000,136
2023.11.07,11:35,15111.60000,15120.60000,15111.60000,15116.60000,129
2023.11.07,11:40,15115.60000,15120.60000,15101.60000,15101.60000,158
2023.11.07,11:45,15100.60000,15111.60000,15097.60000,15109.60000,159
2023.11.07,11:50,15110.60000,15114.60000,15093.60000,15099.60000,180
2023.11.07,11:55,15098.60000,15102.60000,15093.60000,15094.60000,163
2023.11.07,12:00,15093.60000,15102.60000,15091.60000,15096.60000,154
2023.11.07,12:05,15095.60000,15096.60000,15088.60000,15096.60000,127
2023.11.07,12:10,15097.60000,15103.60000,15092.60000,15102.60000,126
2023.11.07,12:15,15103.60000,15108.60000,15099.60000,15101.60000,151
2023.11.07,12:20,15100.60000,15105.60000,15091.60000,15105.60000,170
2023.11.07,12:25,15104.60000,15127.60000,15104.60000,15124.60000,193
2023.11.07,12:30,15125.60000,15131.60000,15113.60000,15116.60000,140
2023.11.07,12:35,15115.60000,15120.60000,15111.60000,15115.60000,180
2023.11.07,12:40,15114.60000,15121.60000,15112.60000,15117.60000,132
2023.11.07,12:45,15118.60000,15124.60000,15115.60000,15121.60000,149
2023.11.07,12:50,15120.60000,15122.60000,15110.60000,15112.60000,132
2023.11.07,12:55,15113.60000,15117.60000,15103.80000,15107.80000,105
2023.11.07,13:00,15108.80000,15108.80000,15101.80000,15102.80000,87
2023.11.07,13:05,15103.80000,15104.80000,15093.80000,15097.60000,94
2023.11.07,13:10,15098.60000,15101.60000,15092.60000,15094.60000,90
2023.11.07,13:15,15093.60000,15098.60000,15090.60000,15096.60000,96
2023.11.07,13:20,15095.60000,15103.60000,15091.60000,15093.60000,106
2023.11.07,13:25,15092.60000,15096.60000,15091.60000,15094.60000,103
2023.11.07,13:30,15093.60000,15094.60000,15086.60000,15089.60000,90
2023.11.07,13:35,15088.60000,15091.60000,15070.60000,15079.40000,123
2023.11.07,13:40,15080.40000,15082.40000,15070.60000,15075.60000,133
2023.11.07,13:45,15076.60000,15081.60000,15075.60000,15078.60000,72
2023.11.07,13:50,15077.60000,15087.60000,15076.60000,15087.60000,126
2023.11.07,13:55,15086.60000,15092.60000,15083.80000,15092.60000,115
2023.11.07,14:00,15091.60000,15101.60000,15090.60000,15101.60000,89
2023.11.07,14:05,15102.60000,15103.60000,15094.60000,15096.60000,84
2023.11.07,14:10,15097.60000,15099.60000,15094.60000,15097.60000,125
2023.11.07,14:15,15096.60000,15102.60000,15093.60000,15100.60000,126
2023.11.07,14:20,15101.60000,15103.60000,15098.60000,15101.60000,105
2023.11.07,14:25,15100.60000,15106.60000,15099.60000,15100.60000,105
2023.11.07,14:30,15099.60000,15108.60000,15098.60000,15104.60000,117
2023.11.07,14:35,15103.60000,15106.60000,15100.60000,15104.60000,92
2023.11.07,14:40,15105.60000,15106.40000,15095.60000,15106.40000,96
2023.11.07,14:45,15105.40000,15113.40000,15104.40000,15113.40000,126
2023.11.07,14:50,15112.40000,15113.40000,15101.40000,15104.40000,115
2023.11.07,14:55,15103.40000,15112.60000,15101.60000,15112.60000,110
2023.11.07,15:00,15111.60000,15114.60000,15108.60000,15111.60000,113
2023.11.07,15:05,15112.60000,15127.60000,15109.60000,15126.60000,120
2023.11.07,15:10,15125.60000,15126.60000,15115.60000,15119.60000,91
2023.11.07,15:15,15118.60000,15119.60000,15115.60000,15119.60000,103
2023.11.07,15:20,15118.60000,15119.60000,15104.60000,15105.60000,111
2023.11.07,15:25,15104.60000,15108.60000,15099.60000,15108.60000,84
2023.11.07,15:30,15109.60000,15118.60000,15108.60000,15115.60000,121
2023.11.07,15:35,15114.60000,15127.60000,15114.60000,15125.60000,104
2023.11.07,15:40,15126.60000,15126.60000,15118.60000,15125.60000,122
2023.11.07,15:45,15124.60000,15127.60000,15112.60000,15115.60000,150
2023.11.07,15:50,15116.60000,15128.60000,15111.60000,15127.60000,137
2023.11.07,15:55,15128.60000,15141.60000,15127.60000,15138.60000,167
2023.11.07,16:00,15137.60000,15140.60000,15125.60000,15126.60000,131
2023.11.07,16:05,15125.60000,15132.60000,15123.60000,15128.60000,152
2023.11.07,16:10,15127.60000,15129.60000,15120.60000,15121.60000,116
2023.11.07,16:15,15122.60000,15135.60000,15122.60000,15131.60000,135
2023.11.07,16:20,15132.60000,15142.60000,15126.60000,15126.60000,128
2023.11.07,16:25,15127.60000,15136.60000,15126.60000,15135.60000,116
2023.11.07,16:30,15134.60000,15137.60000,15120.60000,15123.60000,252
2023.11.07,16:35,15122.60000,15125.60000,15115.60000,15120.60000,196
2023.11.07,16:40,15121.60000,15133.60000,15119.60000,15131.60000,205
2023.11.07,16:45,15132.60000,15137.40000,15126.60000,15130.60000,248
2023.11.07,16:50,15129.60000,15148.60000,15126.60000,15148.60000,216
2023.11.07,16:55,15147.60000,15152.60000,15145.60000,15146.60000,171
2023.11.07,17:00,15147.60000,15152.60000,15136.60000,15144.60000,176
2023.11.07,17:05,15143.60000,15145.60000,15131.60000,15132.60000,159
2023.11.07,17:10,15131.60000,15143.60000,15128.60000,15141.60000,193
2023.11.07,17:15,15140.60000,15150.60000,15135.60000,15147.60000,140
2023.11.07,17:20,15146.60000,15151.60000,15141.60000,15149.60000,160
2023.11.07,17:25,15150.60000,15154.60000,15144.60000,15152.60000,180
2023.11.07,17:30,15151.60000,15160.60000,15148.60000,15159.60000,141
2023.11.07,17:35,15158.60000,15171.60000,15158.60000,15171.60000,142
2023.11.07,17:40,15172.60000,15187.60000,15171.60000,15184.60000,138
2023.11.07,17:45,15183.60000,15192.60000,15179.60000,15192.60000,126
2023.11.07,17:50,15191.60000,15197.60000,15187.60000,15195.60000,149
2023.11.07,17:55,15196.60000,15198.60000,15177.60000,15181.60000,159
2023.11.07,18:00,15182.60000,15185.60000,15175.60000,15179.60000,170
2023.11.07,18:05,15180.60000,15181.60000,15163.60000,15163.60000,162
2023.11.07,18:10,15164.60000,15165.60000,15153.60000,15154.60000,150
2023.11.07,18:15,15155.60000,15162.60000,15154.60000,15158.60000,152
2023.11.07,18:20,15157.60000,15164.60000,15157.60000,15162.60000,93
2023.11.07,18:25,15161.60000,15164.60000,15155.60000,15157.60000,150
2023.11.07,18:30,15156.60000,15163.60000,15155.60000,15159.60000,117
2023.11.07,18:35,15158.60000,15168.60000,15157.60000,15164.60000,102
2023.11.07,18:40,15165.60000,15169.60000,15163.60000,15164.60000,109
2023.11.07,18:45,15163.60000,15168.60000,15157.60000,15157.60000,93
2023.11.07,18:50,15158.60000,15158.60000,15150.60000,15156.60000,70
2023.11.07,18:55,15157.60000,15158.60000,15153.60000,15155.60000,60
2023.11.07,19:00,15156.60000,15156.60000,15146.60000,15148.60000,81
2023.11.07,19:05,15147.60000,15151.60000,15146.60000,15149.60000,73
2023.11.07,19:10,15148.60000,15152.60000,15148.60000,15150.60000,61
2023.11.07,19:15,15149.60000,15149.60000,15142.60000,15145.60000,111
2023.11.07,19:20,15144.60000,15149.60000,15144.60000,15148.60000,67
2023.11.07,19:25,15149.60000,15151.60000,15144.60000,15146.60000,63
2023.11.07,19:30,15145.60000,15147.60000,15138.60000,15146.60000,69
2023.11.07,19:35,15145.60000,15147.60000,15143.60000,15146.60000,80
2023.11.07,19:40,15145.60000,15147.60000,15143.60000,15146.60000,62
2023.11.07,19:45,15145.60000,15152.60000,15143.60000,15145.60000,51
2023.11.07,19:50,15144.60000,15146.60000,15140.60000,15143.60000,54
2023.11.07,19:55,15142.60000,15150.60000,15141.60000,15149.60000,56
2023.11.07,20:00,15150.60000,15155.60000,15147.60000,15153.60000,93
2023.11.07,20:05,15152.60000,15160.60000,15151.60000,15160.60000,89
2023.11.07,20:10,15159.60000,15162.60000,15157.60000,15160.60000,72
2023.11.07,20:15,15159.60000,15162.60000,15157.60000,15159.60000,73
2023.11.07,20:20,15158.60000,15160.60000,15153.60000,15157.60000,54
2023.11.07,20:25,15158.60000,15158.60000,15154.60000,15154.60000,29
2023.11.07,20:30,15155.60000,15158.60000,15154.60000,15156.60000,64
2023.11.07,20:35,15157.60000,15161.60000,15155.60000,15161.60000,27
2023.11.07,20:40,15160.60000,15162.60000,15156.60000,15158.60000,36
2023.11.07,20:45,15159.60000,15163.60000,15159.60000,15160.60000,34
2023.11.07,20:50,15161.60000,15163.60000,15156.60000,15156.60000,49
2023.11.07,20:55,15155.60000,15157.60000,15150.60000,15155.60000,80
2023.11.07,21:00,15156.60000,15160.60000,15155.60000,15158.60000,67
2023.11.07,21:05,15157.60000,15158.60000,15153.60000,15155.60000,41
2023.11.07,21:10,15156.60000,15156.60000,15152.60000,15153.60000,40
2023.11.07,21:15,15154.60000,15157.60000,15152.60000,15155.60000,26
2023.11.07,21:20,15154.60000,15159.60000,15154.60000,15158.60000,37
2023.11.07,21:25,15157.60000,15157.60000,15154.60000,15156.60000,34
2023.11.07,21:30,15155.60000,15157.60000,15155.60000,15156.60000,28
2023.11.07,21:35,15155.60000,15156.60000,15152.60000,15153.60000,33
2023.11.07,21:40,15154.60000,15154.60000,15148.60000,15150.60000,57
2023.11.07,21:45,15151.60000,15155.60000,15149.60000,15151.60000,43
2023.11.07,21:50,15152.60000,15154.60000,15150.60000,15151.60000,32
2023.11.07,21:55,15152.60000,15154.60000,15150.60000,15151.60000,38
2023.11.07,22:00,15152.60000,15157.60000,15152.60000,15153.60000,58
2023.11.07,22:05,15154.60000,15154.60000,15149.60000,15151.60000,50
2023.11.07,22:10,15152.60000,15154.60000,15148.60000,15153.60000,44
2023.11.07,22:15,15152.60000,15154.60000,15150.60000,15153.60000,36
2023.11.07,22:20,15152.60000,15155.60000,15150.60000,15154.60000,48
2023.11.07,22:25,15153.60000,15159.60000,15153.60000,15158.60000,44
2023.11.07,22:30,15159.60000,15162.60000,15159.60000,15160.60000,30
2023.11.07,22:35,15161.60000,15163.60000,15160.60000,15162.60000,36
2023.11.07,22:40,15163.60000,15166.60000,15162.60000,15165.60000,46
2023.11.07,22:45,15166.60000,15167.60000,15162.60000,15163.60000,38
2023.11.07,22:50,15162.60000,15162.60000,15153.60000,15153.60000,94
2023.11.07,22:55,15154.60000,15156.60000,15147.60000,15154.70000,93
2023.11.07,23:00,15155.70000,15155.80000,15150.80000,15153.80000,85
2023.11.07,23:05,15154.80000,15155.80000,15150.80000,15155.80000,26
2023.11.07,23:10,15156.80000,15156.80000,15152.80000,15152.80000,27
2023.11.07,23:15,15153.80000,15154.80000,15152.80000,15153.80000,9
2023.11.07,23:20,15152.80000,15155.80000,15152.80000,15154.80000,13
2023.11.07,23:25,15155.80000,15158.80000,15154.80000,15157.80000,21
2023.11.07,23:30,15158.80000,15158.80000,15156.80000,15156.80000,15
2023.11.07,23:35,15155.80000,15156.80000,15155.80000,15155.80000,7
2023.11.07,23:45,15154.80000,15154.80000,15152.80000,15153.80000,14
2023.11.07,23:50,15152.80000,15156.80000,15152.80000,15155.80000,12
2023.11.07,23:55,15156.80000,15156.80000,15155.80000,15156.80000,7
2023.11.08,01:00,15156.50000,15156.50000,15149.50000,15150.50000,31
2023.11.08,01:05,15151.50000,15155.50000,15150.50000,15154.50000,24
2023.11.08,01:10,15153.50000,15154.50000,15152.50000,15154.50000,22
2023.11.08,01:15,15155.50000,15156.50000,15153.50000,15153.50000,19
2023.11.08,01:20,15154.50000,15154.50000,15151.50000,15151.50000,10
2023.11.08,01:25,15152.50000,15154.50000,15152.50000,15152.50000,13
2023.11.08,01:30,15151.50000,15153.50000,15150.50000,15151.50000,23
2023.11.08,01:35,15152.50000,15152.50000,15149.50000,15150.50000,21
2023.11.08,01:40,15151.50000,15152.50000,15151.50000,15152.50000,6
2023.11.08,01:45,15151.50000,15152.50000,15150.50000,15150.50000,20
2023.11.08,01:50,15149.50000,15152.50000,15149.50000,15151.50000,11
2023.11.08,01:55,15150.50000,15153.50000,15150.50000,15151.50000,18
2023.11.08,02:00,15150.50000,15152.50000,15149.50000,15150.50000,45
2023.11.08,02:05,15151.50000,15155.50000,15150.50000,15153.50000,41
2023.11.08,02:10,15152.50000,15158.35000,15152.50000,15156.64000,46
2023.11.08,02:15,15156.14000,15157.00000,15150.40000,15155.50000,26
2023.11.08,02:20,15156.50000,15156.50000,15153.50000,15153.50000,12
2023.11.08,02:25,15152.50000,15155.00000,15152.50000,15155.00000,12
2023.11.08,02:30,15154.50000,15156.50000,15154.50000,15156.50000,18
2023.11.08,02:35,15156.00000,15156.50000,15153.50000,15153.50000,10
2023.11.08,02:40,15153.00000,15155.50000,15148.50000,15148.50000,38
2023.11.08,02:45,15149.00000,15151.50000,15147.50000,15149.50000,20
2023.11.08,02:50,15150.50000,15154.00000,15148.50000,15149.50000,47
2023.11.08,02:55,15150.00000,15150.50000,15148.50000,15148.50000,13
2023.11.08,03:00,15147.00000,15149.50000,15144.50000,15146.50000,23
2023.11.08,03:05,15147.50000,15147.50000,15141.50000,15144.00000,40
2023.11.08,03:10,15143.50000,15145.50000,15141.00000,15142.00000,55
2023.11.08,03:15,15141.50000,15144.00000,15138.00000,15138.50000,111
2023.11.08,03:20,15139.00000,15144.00000,15138.00000,15143.00000,64
2023.11.08,03:25,15143.50000,15144.00000,15141.50000,15143.50000,38
2023.11.08,03:30,15144.00000,15145.50000,15140.50000,15144.50000,99
2023.11.08,03:35,15143.50000,15143.50000,15139.50000,15141.50000,30
2023.11.08,03:40,15141.00000,15145.00000,15139.50000,15144.50000,115
2023.11.08,03:45,15143.50000,15144.50000,15137.50000,15138.00000,74
2023.11.08,03:50,15137.50000,15137.50000,15134.50000,15136.50000,31
2023.11.08,03:55,15137.00000,15144.00000,15137.00000,15140.00000,79
2023.11.08,04:00,15140.50000,15140.50000,15134.50000,15134.50000,48
2023.11.08,04:05,15135.50000,15141.50000,15134.50000,15139.50000,31
2023.11.08,04:10,15140.50000,15144.50000,15139.00000,15144.50000,79
2023.11.08,04:15,15144.00000,15146.00000,15143.00000,15144.50000,63
2023.11.08,04:20,15144.00000,15145.50000,15141.50000,15142.50000,30
2023.11.08,04:25,15143.00000,15143.50000,15141.50000,15142.00000,42
2023.11.08,04:30,15142.50000,15142.50000,15141.00000,15141.00000,32
2023.11.08,04:35,15140.00000,15142.00000,15137.50000,15137.50000,43
2023.11.08,04:40,15139.00000,15143.00000,15138.50000,15142.50000,19
2023.11.08,04:45,15143.00000,15143.00000,15138.00000,15141.50000,47
2023.11.08,04:50,15142.00000,15142.00000,15136.50000,15138.50000,19
2023.11.08,04:55,15139.50000,15145.00000,15137.50000,15143.50000,24
2023.11.08,05:00,15142.50000,15144.50000,15136.50000,15136.50000,32
2023.11.08,05:05,15135.50000,15136.00000,15131.50000,15135.00000,38
2023.11.08,05:10,15135.50000,15136.50000,15133.50000,15135.00000,32
2023.11.08,05:15,15134.00000,15135.00000,15131.00000,15131.50000,25
2023.11.08,05:20,15131.00000,15133.00000,15129.50000,15133.00000,43
2023.11.08,05:25,15132.00000,15132.00000,15131.00000,15132.00000,9
2023.11.08,05:30,15131.00000,15132.00000,15124.50000,15124.50000,46
2023.11.08,05:35,15124.00000,15124.00000,15119.00000,15119.00000,49
2023.11.08,05:40,15118.50000,15119.50000,15116.00000,15116.50000,70
2023.11.08,05:45,15117.00000,15119.00000,15114.50000,15115.50000,81
2023.11.08,05:50,15116.00000,15117.00000,15111.50000,15111.50000,31
2023.11.08,05:55,15112.00000,15116.00000,15109.00000,15115.50000,52
2023.11.08,06:00,15117.00000,15117.50000,15114.50000,15115.00000,29
2023.11.08,06:05,15114.50000,15118.00000,15114.00000,15117.50000,23
2023.11.08,06:10,15117.00000,15119.50000,15117.00000,15119.50000,24
2023.11.08,06:15,15118.50000,15121.50000,15117.50000,15120.50000,16
2023.11.08,06:20,15121.50000,15123.50000,15121.50000,15123.50000,30
2023.11.08,06:25,15122.50000,15125.50000,15122.00000,15124.50000,34
2023.11.08,06:30,15125.50000,15126.50000,15125.50000,15125.50000,12
2023.11.08,06:35,15126.50000,15127.00000,15124.00000,15126.50000,13
2023.11.08,06:40,15125.50000,15129.00000,15125.50000,15128.50000,14
2023.11.08,06:45,15129.00000,15131.50000,15128.00000,15131.50000,17
2023.11.08,06:50,15129.50000,15130.50000,15128.50000,15130.50000,20
2023.11.08,06:55,15130.00000,15130.50000,15127.50000,15127.50000,11
2023.11.08,07:00,15128.50000,15128.50000,15125.50000,15125.50000,15
2023.11.08,07:05,15126.50000,15131.50000,15125.00000,15127.50000,41
2023.11.08,07:10,15128.00000,15130.50000,15126.50000,15129.50000,23
2023.11.08,07:15,15128.50000,15128.50000,15125.50000,15125.50000,40
2023.11.08,07:20,15126.50000,15126.50000,15122.50000,15122.50000,21
2023.11.08,07:25,15123.50000,15123.50000,15119.50000,15120.00000,11
2023.11.08,07:30,15119.50000,15123.00000,15117.50000,15117.50000,36
2023.11.08,07:35,15116.50000,15127.50000,15116.50000,15121.50000,54
2023.11.08,07:40,15119.50000,15122.50000,15119.50000,15120.50000,28
2023.11.08,07:45,15121.50000,15121.50000,15114.50000,15114.50000,42
2023.11.08,07:50,15115.50000,15117.00000,15111.50000,15112.50000,35
2023.11.08,07:55,15113.00000,15114.50000,15110.50000,15112.50000,28
2023.11.08,08:00,15111.50000,15112.50000,15102.00000,15104.00000,75
2023.11.08,08:05,15103.50000,15104.90000,15101.50000,15101.50000,56
2023.11.08,08:10,15102.50000,15103.50000,15101.50000,15102.50000,13
2023.11.08,08:15,15101.50000,15102.50000,15098.00000,15100.50000,35
2023.11.08,08:20,15100.00000,15103.50000,15099.00000,15100.50000,31
2023.11.08,08:25,15101.50000,15103.50000,15099.00000,15101.50000,27
2023.11.08,08:30,15102.00000,15102.00000,15089.50000,15096.00000,60
2023.11.08,08:35,15096.50000,15097.50000,15092.50000,15096.00000,36
2023.11.08,08:40,15094.50000,15098.00000,15094.00000,15094.50000,25
2023.11.08,08:45,15095.50000,15097.50000,15091.50000,15092.00000,51
2023.11.08,08:50,15092.50000,15094.50000,15079.00000,15082.00000,46
2023.11.08,08:55,15081.50000,15086.00000,15080.00000,15081.50000,38
2023.11.08,09:00,15082.00000,15097.30000,15081.00000,15091.30000,79
2023.11.08,09:05,15090.30000,15091.30000,15081.30000,15091.30000,90
2023.11.08,09:10,15092.30000,15093.30000,15087.30000,15089.30000,52
2023.11.08,09:15,15088.30000,15090.30000,15081.30000,15084.30000,54
2023.11.08,09:20,15083.30000,15091.30000,15083.30000,15084.30000,59
2023.11.08,09:25,15085.30000,15090.30000,15085.30000,15089.30000,61
2023.11.08,09:30,15090.30000,15105.30000,15089.30000,15103.30000,68
2023.11.08,09:35,15102.30000,15103.30000,15095.50000,15100.30000,53
2023.11.08,09:40,15099.30000,15102.30000,15097.30000,15100.30000,58
2023.11.08,09:45,15099.30000,15101.30000,15092.30000,15093.30000,76
2023.11.08,09:50,15092.30000,15099.30000,15092.30000,15098.30000,52
2023.11.08,09:55,15097.30000,15097.30000,15085.30000,15089.30000,78
2023.11.08,10:00,15090.30000,15109.30000,15082.30000,15102.30000,384
2023.11.08,10:05,15101.30000,15115.30000,15101.30000,15111.30000,330
2023.11.08,10:10,15112.30000,15120.30000,15103.30000,15106.30000,301
2023.11.08,10:15,15107.30000,15120.30000,15102.30000,15117.30000,280
2023.11.08,10:20,15118.30000,15127.30000,15116.30000,15123.30000,233
2023.11.08,10:25,15124.30000,15142.30000,15120.30000,15142.30000,183
2023.11.08,10:30,15140.30000,15145.30000,15132.30000,15137.30000,237
2023.11.08,10:35,15138.30000,15144.30000,15125.30000,15125.30000,241
2023.11.08,10:40,15124.30000,15137.30000,15120.30000,15129.30000,275
2023.11.08,10:45,15128.30000,15137.30000,15125.30000,15135.30000,248
2023.11.08,10:50,15134.30000,15136.30000,15118.30000,15121.30000,256
2023.11.08,10:55,15120.30000,15131.30000,15119.30000,15123.30000,254
2023.11.08,11:00,15122.30000,15124.30000,15111.30000,15116.30000,253
2023.11.08,11:05,15117.30000,15120.30000,15113.30000,15116.30000,226
2023.11.08,11:10,15117.30000,15117.30000,15106.30000,15106.30000,197
2023.11.08,11:15,15107.30000,15113.30000,15100.30000,15103.30000,207
2023.11.08,11:20,15102.30000,15113.30000,15100.30000,15109.30000,175
2023.11.08,11:25,15110.30000,15110.30000,15094.30000,15095.30000,183
2023.11.08,11:30,15096.30000,15100.30000,15088.30000,15091.30000,176
2023.11.08,11:35,15092.30000,15100.30000,15092.30000,15095.30000,187
2023.11.08,11:40,15094.30000,15111.30000,15093.30000,15111.30000,155
2023.11.08,11:45,15112.30000,15112.30000,15097.30000,15099.30000,152
2023.11.08,11:50,15100.30000,15105.30000,15093.30000,15104.30000,128
2023.11.08,11:55,15105.30000,15109.30000,15094.30000,15095.30000,100
2023.11.08,12:00,15096.30000,15101.30000,15091.30000,15096.30000,126
2023.11.08,12:05,15095.30000,15101.30000,15092.30000,15099.30000,183
2023.11.08,12:10,15098.30000,15104.30000,15089.50000,15094.30000,154
2023.11.08,12:15,15093.30000,15103.30000,15092.30000,15102.30000,153
2023.11.08,12:20,15101.30000,15103.30000,15088.30000,15089.30000,165
2023.11.08,12:25,15091.30000,15095.30000,15087.50000,15092.30000,139
2023.11.08,12:30,15093.30000,15105.10000,15092.30000,15103.80000,163
2023.11.08,12:35,15102.80000,15103.80000,15095.80000,15102.80000,186
2023.11.08,12:40,15103.80000,15113.80000,15103.80000,15111.80000,126
2023.11.08,12:45,15112.80000,15124.80000,15112.80000,15120.80000,143
2023.11.08,12:50,15121.80000,15124.80000,15119.80000,15122.80000,100
2023.11.08,12:55,15121.80000,15126.80000,15118.80000,15123.80000,131
2023.11.08,13:00,15124.80000,15133.80000,15123.80000,15130.80000,132
2023.11.08,13:05,15131.80000,15138.80000,15127.80000,15137.80000,115
2023.11.08,13:10,15138.80000,15143.80000,15134.80000,15141.80000,123
2023.11.08,13:15,15142.80000,15147.80000,15138.80000,15139.80000,123
2023.11.08,13:20,15140.80000,15154.80000,15138.80000,15154.80000,126
2023.11.08,13:25,15153.80000,15156.80000,15145.80000,15150.80000,107
2023.11.08,13:30,15151.80000,15157.80000,15150.80000,15156.80000,140
2023.11.08,13:35,15155.80000,15157.80000,15151.80000,15153.80000,132
2023.11.08,13:40,15154.80000,15158.80000,15144.80000,15144.80000,125
2023.11.08,13:45,15145.80000,15150.80000,15143.80000,15147.80000,93
2023.11.08,13:50,15148.80000,15152.80000,15146.80000,15147.80000,93
2023.11.08,13:55,15146.80000,15148.80000,15138.80000,15139.80000,93
2023.11.08,14:00,15140.80000,15141.80000,15135.80000,15135.80000,108
2023.11.08,14:05,15137.80000,15144.80000,15136.80000,15143.80000,105
2023.11.08,14:10,15142.80000,15144.80000,15137.80000,15141.80000,109
2023.11.08,14:15,15142.80000,15151.80000,15141.80000,15150.80000,125
2023.11.08,14:20,15151.80000,15168.80000,15151.80000,15164.80000,136
2023.11.08,14:25,15165.80000,15165.80000,15156.80000,15157.80000,107
2023.11.08,14:30,15158.80000,15170.80000,15154.80000,15169.80000,135
2023.11.08,14:35,15170.80000,15172.80000,15166.80000,15168.80000,127
2023.11.08,14:40,15167.80000,15174.80000,15165.80000,15169.80000,95
2023.11.08,14:45,15170.80000,15177.80000,15170.80000,15176.80000,112
2023.11.08,14:50,15175.80000,15184.80000,15170.80000,15183.80000,119
2023.11.08,14:55,15182.80000,15192.80000,15181.80000,15185.80000,120
2023.11.08,15:00,15184.80000,15211.80000,15184.80000,15209.80000,202
2023.11.08,15:05,15208.80000,15208.80000,15202.80000,15205.80000,154
2023.11.08,15:10,15204.80000,15205.80000,15195.80000,15196.80000,111
2023.11.08,15:15,15195.80000,15196.80000,15189.80000,15191.80000,138
2023.11.08,15:20,15193.80000,15207.80000,15193.80000,15202.80000,144
2023.11.08,15:25,15201.80000,15205.80000,15199.80000,15202.80000,118
2023.11.08,15:30,15203.80000,15213.80000,15202.80000,15206.80000,145
2023.11.08,15:35,15207.80000,15207.80000,15192.80000,15199.80000,140
2023.11.08,15:40,15198.80000,15209.80000,15197.80000,15201.80000,151
2023.11.08,15:45,15200.80000,15207.80000,15200.80000,15206.80000,118
2023.11.08,15:50,15205.60000,15208.80000,15200.80000,15208.80000,159
2023.11.08,15:55,15211.80000,15217.80000,15211.80000,15216.80000,86
2023.11.08,16:00,15215.80000,15228.80000,15215.80000,15223.80000,150
2023.11.08,16:05,15224.80000,15237.80000,15223.80000,15233.80000,118
2023.11.08,16:10,15234.80000,15240.80000,15232.80000,15238.80000,154
2023.11.08,16:15,15239.80000,15250.80000,15238.80000,15247.80000,155
2023.11.08,16:20,15246.80000,15250.80000,15240.80000,15250.80000,106
2023.11.08,16:25,15249.80000,15253.80000,15246.80000,15249.80000,137
2023.11.08,16:30,15247.80000,15254.80000,15243.80000,15248.80000,270
2023.11.08,16:35,15249.80000,15266.80000,15248.80000,15265.80000,238
2023.11.08,16:40,15266.80000,15279.80000,15263.00000,15273.80000,228
2023.11.08,16:45,15274.80000,15284.80000,15265.80000,15284.80000,228
2023.11.08,16:50,15283.80000,15292.30000,15281.30000,15285.30000,234
2023.11.08,16:55,15284.30000,15289.30000,15277.30000,15287.30000,228
2023.11.08,17:00,15288.30000,15289.30000,15254.30000,15256.30000,261
2023.11.08,17:05,15257.30000,15278.30000,15254.30000,15275.30000,272
2023.11.08,17:10,15276.30000,15280.30000,15261.30000,15267.30000,239
2023.11.08,17:15,15268.30000,15274.30000,15260.30000,15271.30000,236
2023.11.08,17:20,15270.30000,15271.30000,15249.30000,15253.30000,248
2023.11.08,17:25,15254.30000,15258.30000,15246.30000,15254.30000,245
2023.11.08,17:30,15253.30000,15256.30000,15248.30000,15249.30000,228
2023.11.08,17:35,15248.30000,15251.30000,15238.30000,15240.30000,244
2023.11.08,17:40,15241.30000,15247.30000,15238.30000,15246.30000,207
2023.11.08,17:45,15245.30000,15246.30000,15234.30000,15239.30000,201
2023.11.08,17:50,15240.30000,15240.30000,15229.30000,15229.30000,209
